month,trip_duration_sec,start_station_id,start_station_name,end_station_id,end_station_name,bike_id,user_type,member_birth_year,member_gender
May,411,55,Webster St at Grove St,43,San Francisco Public Library (Grove St at Hyde St),1274,Subscriber,1964,Male
May,394,19,Post St at Kearny St,16,Steuart St at Market St,821,Subscriber,1976,Female
May,373,22,Howard St at Beale St,11,Davis St at Jackson St,2054,Subscriber,1987,Male
May,703,58,Market St at 10th St,370,Jones St at Post St,1226,Subscriber,1992,Female
May,620,419,Fern St at Polk St,77,11th St at Natoma St,1199,Subscriber,1994,Male
May,638,104,4th St at 16th St,66,3rd St at Townsend St,2576,Subscriber,1993,Male
May,293,61,Howard St at 8th St,3,Powell St BART Station (Market St at 4th St),3687,Subscriber,1983,Male
May,297,170,Telegraph Ave at 58th St,171,Rockridge BART Station,1611,Subscriber,1990,Male
May,997,375,Grove St at Masonic Ave,21,Montgomery St BART Station (Market St at 2nd St),3261,Customer,1983,Male
May,2117,151,53rd St at Hollis St,166,College Ave at Alcatraz Ave,3340,Subscriber,1990,Female
May,601,278,The Alameda at Bush St,310,San Fernando St at 4th St,3783,Subscriber,1991,Male
May,1212,52,McAllister St at Baker St,17,Embarcadero BART Station (Beale St at Market St),3514,Subscriber,1985,Male
May,1617,107,17th St at Dolores St,27,Beale St at Harrison St,1426,Subscriber,1971,Male
May,768,58,Market St at 10th St,49,S Park St at 3rd St,783,Subscriber,1994,Male
May,451,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,906,Subscriber,1971,Male
May,1286,30,San Francisco Caltrain (Townsend St at 4th St),6,The Embarcadero at Sansome St,3479,Subscriber,1984,Other
May,287,223,16th St Mission BART Station 2,100,Bryant St at 15th St,2201,Subscriber,1986,Male
May,322,210,45th St at Manila,176,MacArthur BART Station,3633,Subscriber,1983,Male
May,583,296,5th St at Virginia St,280,San Fernando St at 7th St,2377,Subscriber,1995,Male
May,402,22,Howard St at Beale St,9,Broadway at Battery St,1024,Subscriber,1988,Male
May,859,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),1061,Subscriber,1959,Other
May,383,5,Powell St BART Station (Market St at 5th St),80,Townsend St at 5th St,167,Subscriber,1986,Male
May,1436,140,Cesar Chavez St at Dolores St,81,Berry St at 4th St,63,Subscriber,1989,Female
May,533,27,Beale St at Harrison St,349,Howard St at Mary St,1545,Subscriber,1987,Male
May,1361,118,Eureka Valley Recreation Center,66,3rd St at Townsend St,1689,Subscriber,1982,Male
May,1122,127,Valencia St at 21st St,368,Myrtle St at Polk St,1366,Customer,1988,Male
May,409,266,Parker St at Fulton St,268,Ellsworth St at Russell St,2871,Subscriber,1960,Female
May,175,80,Townsend St at 5th St,90,Townsend St at 7th St,2947,Subscriber,1984,Male
May,278,254,Vine St at Shattuck Ave,244,Shattuck Ave at Hearst Ave,2421,Subscriber,1964,Male
May,504,16,Steuart St at Market St,6,The Embarcadero at Sansome St,2434,Subscriber,1974,Male
May,797,355,23rd St at Tennessee St,101,15th St at Potrero Ave,815,Subscriber,1991,Male
May,698,60,8th St at Ringold St,50,2nd St at Townsend St,3575,Subscriber,1989,Male
May,1139,52,McAllister St at Baker St,21,Montgomery St BART Station (Market St at 2nd St),2689,Subscriber,1989,Female
May,264,248,Telegraph Ave at Ashby Ave,241,Ashby BART Station,2957,Subscriber,1973,Male
May,425,266,Parker St at Fulton St,239,Bancroft Way at Telegraph Ave,185,Subscriber,1985,Male
May,717,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4,Cyril Magnin St at Ellis St,2193,Subscriber,1991,Female
May,573,163,Lake Merritt BART Station,197,El Embarcadero at Grand Ave,1549,Subscriber,1985,Male
May,424,39,Scott St at Golden Gate Ave,70,Central Ave at Fell St,1494,Subscriber,1981,Female
May,832,204,55th St at Telegraph Ave,239,Bancroft Way at Telegraph Ave,2419,Subscriber,1988,Male
May,229,372,Madison St at 17th St,163,Lake Merritt BART Station,1237,Subscriber,1989,Male
May,814,30,San Francisco Caltrain (Townsend St at 4th St),6,The Embarcadero at Sansome St,3541,Customer,1984,Male
May,677,122,19th St at Mission St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1710,Subscriber,1986,Male
May,616,30,San Francisco Caltrain (Townsend St at 4th St),88,11th St at Bryant St,1346,Subscriber,1997,Male
May,726,85,Church St at Duboce Ave,350,8th St at Brannan St,1014,Subscriber,1993,Male
May,658,30,San Francisco Caltrain (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),844,Subscriber,1990,Male
May,425,259,Addison St at Fourth St,265,Ninth St at Parker St,3556,Customer,1982,Female
May,200,193,Grand Ave at Santa Clara Ave,194,Lakeshore Ave at Trestle Glen Rd,3311,Subscriber,1982,Other
May,1164,173,Shattuck Ave at 55th St,7,Frank H Ogawa Plaza,1277,Customer,1979,Female
May,389,91,Berry St at King St,101,15th St at Potrero Ave,456,Subscriber,1980,Female
May,253,59,S Van Ness Ave at Market St,88,11th St at Bryant St,1860,Subscriber,1987,Male
May,271,146,30th St at San Jose Ave,386,24th St at Bartlett St,1323,Subscriber,1986,Male
May,487,132,24th St at Chattanooga St,98,Valencia St at 16th St,1176,Subscriber,1989,Female
May,578,30,San Francisco Caltrain (Townsend St at 4th St),24,Spear St at Folsom St,68,Subscriber,1988,Male
May,758,66,3rd St at Townsend St,22,Howard St at Beale St,3444,Subscriber,1975,Male
May,961,22,Howard St at Beale St,60,8th St at Ringold St,253,Subscriber,1987,Male
May,390,50,2nd St at Townsend St,23,The Embarcadero at Steuart St,1248,Subscriber,1961,Male
May,1018,14,Clay St at Battery St,58,Market St at 10th St,303,Subscriber,1989,Male
May,478,75,Market St at Franklin St,90,Townsend St at 7th St,747,Subscriber,1991,Female
May,521,219,Marston Campbell Park,7,Frank H Ogawa Plaza,769,Subscriber,1992,Female
May,599,61,Howard St at 8th St,24,Spear St at Folsom St,562,Subscriber,1995,Male
May,721,23,The Embarcadero at Steuart St,81,Berry St at 4th St,1515,Subscriber,1978,Female
May,426,30,San Francisco Caltrain (Townsend St at 4th St),89,Division St at Potrero Ave,2995,Subscriber,1990,Female
May,1577,30,San Francisco Caltrain (Townsend St at 4th St),16,Steuart St at Market St,2002,Subscriber,1972,Male
May,722,61,Howard St at 8th St,110,17th & Folsom Street Park (17th St at Folsom St),532,Subscriber,1989,Female
May,603,31,Raymond Kimbell Playground,58,Market St at 10th St,901,Subscriber,1986,Male
May,163,81,Berry St at 4th St,91,Berry St at King St,3432,Subscriber,1989,Female
May,900,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),2052,Subscriber,1967,Female
May,977,52,McAllister St at Baker St,3,Powell St BART Station (Market St at 4th St),2570,Subscriber,1993,Male
May,202,253,Haste St at College Ave,239,Bancroft Way at Telegraph Ave,146,Subscriber,1977,Other
May,164,81,Berry St at 4th St,91,Berry St at King St,1428,Subscriber,1976,Male
May,366,114,Rhode Island St at 17th St,93,4th St at Mission Bay Blvd S,3334,Subscriber,1980,Male
May,252,5,Powell St BART Station (Market St at 5th St),63,Bryant St at 6th St,3478,Subscriber,1976,Male
May,345,62,Victoria Manalo Draves Park,64,5th St at Brannan St,1044,Subscriber,1990,Female
May,744,16,Steuart St at Market St,81,Berry St at 4th St,2848,Subscriber,1985,Male
May,478,106,Sanchez St at 17th St,123,Folsom St at 19th St,2834,Customer,1990,Male
May,393,34,Father Alfred E Boeddeker Park,21,Montgomery St BART Station (Market St at 2nd St),526,Subscriber,1988,Female
May,1006,91,Berry St at King St,20,Mechanics Monument Plaza (Market St at Bush St),2890,Subscriber,1977,Male
May,368,17,Embarcadero BART Station (Beale St at Market St),6,The Embarcadero at Sansome St,2727,Subscriber,1981,Male
May,593,75,Market St at Franklin St,63,Bryant St at 6th St,1197,Customer,1985,Male
May,462,30,San Francisco Caltrain (Townsend St at 4th St),101,15th St at Potrero Ave,1333,Subscriber,1980,Male
May,840,31,Raymond Kimbell Playground,19,Post St at Kearny St,3561,Subscriber,1986,Male
May,927,138,Jersey St at Church St,350,8th St at Brannan St,2046,Customer,1987,Male
May,509,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),2568,Customer,1986,Male
May,762,80,Townsend St at 5th St,15,San Francisco Ferry Building (Harry Bridges Plaza),1103,Subscriber,1990,Male
May,280,97,14th St at Mission St,89,Division St at Potrero Ave,1907,Subscriber,1984,Male
May,668,100,Bryant St at 15th St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),1370,Subscriber,1992,Female
May,620,267,Derby St at College Ave,245,Downtown Berkeley BART,3137,Customer,1997,Male
May,785,81,Berry St at 4th St,17,Embarcadero BART Station (Beale St at Market St),1917,Subscriber,1977,Male
May,886,139,Garfield Square (25th St at Harrison St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1707,Subscriber,1989,Female
May,372,317,San Salvador St at 9th St,296,5th St at Virginia St,4034,Subscriber,1996,Male
May,350,317,San Salvador St at 9th St,296,5th St at Virginia St,3880,Subscriber,1995,Male
May,453,386,24th St at Bartlett St,125,20th St at Bryant St,1181,Subscriber,1989,Female
May,1138,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),73,Pierce St at Haight St,802,Subscriber,1981,Male
May,153,19,Post St at Kearny St,13,Commercial St at Montgomery St,3456,Subscriber,1990,Male
May,208,179,Telegraph Ave at 27th St,182,19th Street BART Station,541,Subscriber,1992,Male
May,1227,259,Addison St at Fourth St,246,Berkeley Civic Center,686,Subscriber,1994,Male
May,1016,61,Howard St at 8th St,285,Webster St at O'Farrell St,3406,Subscriber,1965,Male
May,276,36,Folsom St at 3rd St,24,Spear St at Folsom St,1954,Subscriber,1976,Male
May,525,30,San Francisco Caltrain (Townsend St at 4th St),25,Howard St at 2nd St,427,Subscriber,,
May,1068,23,The Embarcadero at Steuart St,376,Illinois St at 20th St,531,Subscriber,1991,Male
May,1151,73,Pierce St at Haight St,343,Bryant St at 2nd St,2123,Subscriber,1988,Male
May,272,186,Lakeside Dr at 14th St,7,Frank H Ogawa Plaza,869,Subscriber,1991,Male
May,355,120,Mission Dolores Park,109,17th St at Valencia St,1985,Subscriber,1985,Male
May,904,54,Alamo Square (Steiner St at Fulton St),21,Montgomery St BART Station (Market St at 2nd St),1514,Customer,1990,Male
May,761,30,San Francisco Caltrain (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),3462,Customer,1980,Male
May,490,24,Spear St at Folsom St,30,San Francisco Caltrain (Townsend St at 4th St),353,Subscriber,1989,Male
May,1852,259,Addison St at Fourth St,212,Mosswood Park,2913,Customer,,
May,780,30,San Francisco Caltrain (Townsend St at 4th St),16,Steuart St at Market St,1536,Subscriber,1987,Male
May,335,137,Jersey St at Castro St,134,Valencia St at 24th St,524,Subscriber,1982,Male
May,1176,364,China Basin St at 3rd St,97,14th St at Mission St,1224,Subscriber,1986,Female
May,802,30,San Francisco Caltrain (Townsend St at 4th St),20,Mechanics Monument Plaza (Market St at Bush St),3084,Subscriber,1988,Male
May,381,253,Haste St at College Ave,248,Telegraph Ave at Ashby Ave,3219,Subscriber,1999,Female
May,832,49,S Park St at 3rd St,9,Broadway at Battery St,2429,Subscriber,1983,Male
May,636,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),1153,Subscriber,1979,Male
May,925,122,19th St at Mission St,64,5th St at Brannan St,2207,Subscriber,1983,Male
May,411,58,Market St at 10th St,3,Powell St BART Station (Market St at 4th St),1807,Subscriber,1992,Female
May,266,97,14th St at Mission St,112,Harrison St at 17th St,720,Subscriber,1984,Female
May,385,245,Downtown Berkeley BART,254,Vine St at Shattuck Ave,2421,Subscriber,1984,Male
May,385,21,Montgomery St BART Station (Market St at 2nd St),343,Bryant St at 2nd St,2497,Subscriber,,
May,241,15,San Francisco Ferry Building (Harry Bridges Plaza),8,The Embarcadero at Vallejo St,2007,Subscriber,1980,Male
May,672,194,Lakeshore Ave at Trestle Glen Rd,182,19th Street BART Station,3719,Subscriber,1988,Male
May,500,30,San Francisco Caltrain (Townsend St at 4th St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),2297,Subscriber,1994,Male
May,278,195,Bay Pl at Vernon St,182,19th Street BART Station,2341,Subscriber,1991,Male
May,467,212,Mosswood Park,181,Grand Ave at Webster St,3274,Subscriber,1986,Male
May,357,305,Ryland Park,288,Mission St at 1st St,2754,Subscriber,1965,Male
May,241,90,Townsend St at 7th St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2510,Subscriber,1982,Male
May,850,419,Fern St at Polk St,114,Rhode Island St at 17th St,1850,Subscriber,,
May,929,345,Hubbell St at 16th St,3,Powell St BART Station (Market St at 4th St),2691,Subscriber,1988,Male
May,555,114,Rhode Island St at 17th St,49,S Park St at 3rd St,2366,Subscriber,1985,Male
May,213,243,Bancroft Way at College Ave,247,Fulton St at Bancroft Way,1964,Subscriber,1998,Male
May,223,20,Mechanics Monument Plaza (Market St at Bush St),22,Howard St at Beale St,3319,Subscriber,1980,Male
May,488,89,Division St at Potrero Ave,81,Berry St at 4th St,3365,Subscriber,1991,Male
May,686,383,Golden Gate Ave at Franklin St,350,8th St at Brannan St,2520,Subscriber,1984,Male
May,251,236,Market St at 8th St,160,West Oakland BART Station,108,Subscriber,1994,Male
May,1039,31,Raymond Kimbell Playground,88,11th St at Bryant St,1415,Subscriber,1989,Male
May,261,357,2nd St at Julian St,310,San Fernando St at 4th St,4065,Subscriber,1994,Male
May,1321,131,22nd St at Dolores St,81,Berry St at 4th St,2459,Subscriber,1982,Male
May,894,16,Steuart St at Market St,104,4th St at 16th St,1102,Subscriber,1974,Male
May,691,59,S Van Ness Ave at Market St,93,4th St at Mission Bay Blvd S,690,Customer,1988,Male
May,211,256,Hearst Ave at Euclid Ave,245,Downtown Berkeley BART,1287,Subscriber,1996,Other
May,151,253,Haste St at College Ave,239,Bancroft Way at Telegraph Ave,1577,Subscriber,1991,Male
May,910,93,4th St at Mission Bay Blvd S,14,Clay St at Battery St,3487,Subscriber,1992,Female
May,690,27,Beale St at Harrison St,90,Townsend St at 7th St,1260,Subscriber,1984,Female
May,1261,96,Dolores St at 15th St,21,Montgomery St BART Station (Market St at 2nd St),1211,Subscriber,1975,Female
May,474,62,Victoria Manalo Draves Park,93,4th St at Mission Bay Blvd S,71,Subscriber,1995,Male
May,780,30,San Francisco Caltrain (Townsend St at 4th St),124,19th St at Florida St,3594,Customer,1989,Other
May,157,58,Market St at 10th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),1124,Subscriber,1994,Male
May,694,144,Precita Park,89,Division St at Potrero Ave,2665,Subscriber,1991,Male
May,545,58,Market St at 10th St,21,Montgomery St BART Station (Market St at 2nd St),555,Subscriber,1986,Male
May,747,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),3451,Subscriber,1965,Female
May,552,81,Berry St at 4th St,22,Howard St at Beale St,2543,Subscriber,1987,Female
May,536,81,Berry St at 4th St,22,Howard St at Beale St,1024,Subscriber,1986,Male
May,597,91,Berry St at King St,77,11th St at Natoma St,2796,Subscriber,1983,Male
May,465,296,5th St at Virginia St,280,San Fernando St at 7th St,581,Subscriber,1995,Male
May,673,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),3068,Subscriber,1982,Male
May,1495,376,Illinois St at 20th St,20,Mechanics Monument Plaza (Market St at Bush St),2349,Subscriber,1990,Male
May,683,127,Valencia St at 21st St,42,San Francisco City Hall (Polk St at Grove St),485,Subscriber,1994,Male
May,1296,241,Ashby BART Station,157,65th St at Hollis St,1324,Subscriber,1987,Female
May,584,134,Valencia St at 24th St,110,17th & Folsom Street Park (17th St at Folsom St),319,Subscriber,1974,Other
May,340,30,San Francisco Caltrain (Townsend St at 4th St),89,Division St at Potrero Ave,465,Subscriber,1986,Male
May,1105,31,Raymond Kimbell Playground,14,Clay St at Battery St,73,Subscriber,1984,Male
May,1025,21,Montgomery St BART Station (Market St at 2nd St),77,11th St at Natoma St,528,Subscriber,1971,Male
May,327,251,California St at University Ave,258,University Ave at Oxford St,1551,Subscriber,1991,Female
May,840,30,San Francisco Caltrain (Townsend St at 4th St),16,Steuart St at Market St,309,Subscriber,1979,Male
May,758,30,San Francisco Caltrain (Townsend St at 4th St),77,11th St at Natoma St,2816,Subscriber,1977,Male
May,990,85,Church St at Duboce Ave,81,Berry St at 4th St,1428,Subscriber,1993,Female
May,665,245,Downtown Berkeley BART,259,Addison St at Fourth St,3407,Subscriber,1990,Male
May,558,296,5th St at Virginia St,306,Saint James Park,3421,Subscriber,1995,Male
May,317,90,Townsend St at 7th St,93,4th St at Mission Bay Blvd S,1113,Subscriber,1983,Male
May,857,132,24th St at Chattanooga St,88,11th St at Bryant St,3196,Subscriber,1990,Male
May,229,20,Mechanics Monument Plaza (Market St at Bush St),22,Howard St at Beale St,2054,Subscriber,1965,Male
May,898,81,Berry St at 4th St,110,17th & Folsom Street Park (17th St at Folsom St),1865,Subscriber,1990,Female
May,1540,91,Berry St at King St,81,Berry St at 4th St,1012,Subscriber,1998,Male
May,1097,132,24th St at Chattanooga St,349,Howard St at Mary St,1256,Subscriber,1989,Female
May,697,30,San Francisco Caltrain (Townsend St at 4th St),97,14th St at Mission St,1907,Customer,1993,Male
May,675,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,2502,Subscriber,1988,Male
May,990,31,Raymond Kimbell Playground,80,Townsend St at 5th St,3148,Subscriber,1991,Male
May,551,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),61,Howard St at 8th St,425,Subscriber,1990,Male
May,776,246,Berkeley Civic Center,259,Addison St at Fourth St,1472,Subscriber,1987,Male
May,531,25,Howard St at 2nd St,80,Townsend St at 5th St,3088,Subscriber,1985,Male
May,209,211,Broadway at 40th St,176,MacArthur BART Station,1223,Subscriber,1975,Male
May,512,22,Howard St at Beale St,9,Broadway at Battery St,3405,Subscriber,1979,Male
May,762,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,14,Customer,,
May,561,30,San Francisco Caltrain (Townsend St at 4th St),27,Beale St at Harrison St,1545,Subscriber,1981,Female
May,892,27,Beale St at Harrison St,376,Illinois St at 20th St,2376,Subscriber,1975,Male
May,153,81,Berry St at 4th St,50,2nd St at Townsend St,2103,Subscriber,1991,Male
May,630,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,3753,Subscriber,1990,Male
May,221,230,14th St at Mandela Pkwy,160,West Oakland BART Station,1363,Subscriber,1986,Male
May,591,30,San Francisco Caltrain (Townsend St at 4th St),116,Mississippi St at 17th St,1882,Subscriber,1991,Male
May,357,124,19th St at Florida St,115,Jackson Playground,2457,Subscriber,1974,Male
May,390,170,Telegraph Ave at 58th St,171,Rockridge BART Station,1529,Subscriber,1970,Male
May,603,30,San Francisco Caltrain (Townsend St at 4th St),16,Steuart St at Market St,2434,Subscriber,1987,Male
May,537,50,2nd St at Townsend St,19,Post St at Kearny St,2440,Subscriber,1979,Male
May,875,112,Harrison St at 17th St,321,5th St at Folsom,3147,Subscriber,1971,Female
May,605,248,Telegraph Ave at Ashby Ave,258,University Ave at Oxford St,2141,Subscriber,1993,Male
May,426,53,Grove St at Divisadero,58,Market St at 10th St,238,Subscriber,1985,Male
May,561,30,San Francisco Caltrain (Townsend St at 4th St),26,1st St at Folsom St,2941,Subscriber,1997,Female
May,633,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),2007,Subscriber,1993,Male
May,1310,145,29th St at Church St,3,Powell St BART Station (Market St at 4th St),1685,Subscriber,1980,Male
May,1640,115,Jackson Playground,15,San Francisco Ferry Building (Harry Bridges Plaza),2672,Subscriber,1986,Male
May,1288,375,Grove St at Masonic Ave,21,Montgomery St BART Station (Market St at 2nd St),3279,Subscriber,1989,Male
May,466,196,Grand Ave at Perkins St,182,19th Street BART Station,2651,Subscriber,1989,Male
May,428,407,Bird Ave at Coe Ave,314,Santa Clara St at Almaden Blvd,3789,Customer,1990,Male
May,368,28,The Embarcadero at Bryant St,15,San Francisco Ferry Building (Harry Bridges Plaza),2241,Subscriber,1973,Male
May,888,84,Duboce Park,284,Yerba Buena Center for the Arts (Howard St at 3rd St),1225,Subscriber,1983,Male
May,1129,109,17th St at Valencia St,17,Embarcadero BART Station (Beale St at Market St),3381,Subscriber,1981,Male
May,996,196,Grand Ave at Perkins St,158,Shattuck Ave at Telegraph Ave,3307,Subscriber,1981,Female
May,428,30,San Francisco Caltrain (Townsend St at 4th St),284,Yerba Buena Center for the Arts (Howard St at 3rd St),1423,Subscriber,1989,Male
May,1308,70,Central Ave at Fell St,36,Folsom St at 3rd St,3551,Customer,1992,Male
May,193,122,19th St at Mission St,129,Harrison St at 20th St,2655,Subscriber,1988,Male
May,989,8,The Embarcadero at Vallejo St,81,Berry St at 4th St,3432,Subscriber,1988,Male
May,642,76,McCoppin St at Valencia St,285,Webster St at O'Farrell St,1184,Subscriber,1975,Male
May,1009,106,Sanchez St at 17th St,93,4th St at Mission Bay Blvd S,3246,Subscriber,1990,Male
May,986,23,The Embarcadero at Steuart St,101,15th St at Potrero Ave,393,Subscriber,1989,Male
May,111,145,29th St at Church St,147,29th St at Tiffany Ave,2832,Subscriber,1989,Male
May,1027,70,Central Ave at Fell St,63,Bryant St at 6th St,3733,Customer,1990,Male
May,289,223,16th St Mission BART Station 2,124,19th St at Florida St,3536,Subscriber,1983,Male
May,608,210,45th St at Manila,198,Snow Park,2394,Subscriber,,
May,574,30,San Francisco Caltrain (Townsend St at 4th St),23,The Embarcadero at Steuart St,419,Subscriber,1966,Male
May,2623,362,Lane St at Revere Ave,37,2nd St at Folsom St,696,Subscriber,1995,Female
May,433,9,Broadway at Battery St,21,Montgomery St BART Station (Market St at 2nd St),1005,Subscriber,1979,Male
May,203,223,16th St Mission BART Station 2,123,Folsom St at 19th St,855,Subscriber,1991,Male
May,706,66,3rd St at Townsend St,8,The Embarcadero at Vallejo St,545,Subscriber,1988,Male
May,761,30,San Francisco Caltrain (Townsend St at 4th St),20,Mechanics Monument Plaza (Market St at Bush St),3009,Customer,1988,Male
May,383,22,Howard St at Beale St,21,Montgomery St BART Station (Market St at 2nd St),906,Subscriber,1985,Female
May,1650,399,Bay St at Fillmore St,371,Lombard St at Columbus Ave,355,Customer,1977,Male
May,857,118,Eureka Valley Recreation Center,223,16th St Mission BART Station 2,2533,Subscriber,1993,Male
May,646,296,5th St at Virginia St,280,San Fernando St at 7th St,2272,Subscriber,1988,Male
May,176,22,Howard St at Beale St,16,Steuart St at Market St,2977,Subscriber,1958,Male
May,2239,110,17th & Folsom Street Park (17th St at Folsom St),36,Folsom St at 3rd St,1066,Subscriber,1972,Male
May,655,345,Hubbell St at 16th St,61,Howard St at 8th St,1488,Subscriber,1988,Female
May,304,5,Powell St BART Station (Market St at 5th St),21,Montgomery St BART Station (Market St at 2nd St),2306,Subscriber,1968,Female
May,375,30,San Francisco Caltrain (Townsend St at 4th St),36,Folsom St at 3rd St,3542,Subscriber,1989,Male
May,304,5,Powell St BART Station (Market St at 5th St),21,Montgomery St BART Station (Market St at 2nd St),2539,Subscriber,1966,Male
May,455,312,San Jose Diridon Station,287,Almaden Blvd at Balbach St,3933,Subscriber,1995,Male
May,947,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,707,Subscriber,1973,Male
May,359,196,Grand Ave at Perkins St,182,19th Street BART Station,2236,Subscriber,1982,Male
May,243,345,Hubbell St at 16th St,93,4th St at Mission Bay Blvd S,830,Subscriber,1983,Male
May,558,30,San Francisco Caltrain (Townsend St at 4th St),19,Post St at Kearny St,3456,Subscriber,1986,Male
May,1160,10,Washington St at Kearny St,122,19th St at Mission St,2722,Subscriber,1993,Male
May,164,20,Mechanics Monument Plaza (Market St at Bush St),17,Embarcadero BART Station (Beale St at Market St),2727,Subscriber,1980,Male
May,771,30,San Francisco Caltrain (Townsend St at 4th St),58,Market St at 10th St,2663,Subscriber,1990,Male
May,280,147,29th St at Tiffany Ave,386,24th St at Bartlett St,3589,Subscriber,1994,Male
May,266,223,16th St Mission BART Station 2,112,Harrison St at 17th St,2818,Subscriber,1990,Female
May,206,43,San Francisco Public Library (Grove St at Hyde St),58,Market St at 10th St,2017,Subscriber,1977,Male
May,619,72,Page St at Scott St,110,17th & Folsom Street Park (17th St at Folsom St),2948,Subscriber,1996,Male
May,1317,59,S Van Ness Ave at Market St,24,Spear St at Folsom St,2714,Customer,1995,Female
May,734,81,Berry St at 4th St,23,The Embarcadero at Steuart St,1090,Subscriber,1986,Male
May,474,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),363,Salesforce Transit Center (Natoma St at 2nd St),3647,Subscriber,1983,Male
May,181,80,Townsend St at 5th St,90,Townsend St at 7th St,181,Subscriber,1991,Male
May,846,24,Spear St at Folsom St,93,4th St at Mission Bay Blvd S,3470,Subscriber,1993,Male
May,661,79,7th St at Brannan St,19,Post St at Kearny St,1705,Subscriber,1965,Male
May,467,112,Harrison St at 17th St,90,Townsend St at 7th St,1212,Subscriber,1991,Female
May,1074,207,Broadway at Coronado Ave,186,Lakeside Dr at 14th St,869,Subscriber,1981,Male
May,949,30,San Francisco Caltrain (Townsend St at 4th St),41,Golden Gate Ave at Polk St,1228,Subscriber,1969,Male
May,874,10,Washington St at Kearny St,78,Folsom St at 9th St,1661,Customer,1989,Male
May,372,254,Vine St at Shattuck Ave,258,University Ave at Oxford St,3694,Subscriber,1995,Male
May,1639,424,Greenwich St at Webster St,22,Howard St at Beale St,322,Subscriber,1990,Female
May,390,254,Vine St at Shattuck Ave,258,University Ave at Oxford St,3209,Subscriber,1997,Female
May,632,23,The Embarcadero at Steuart St,81,Berry St at 4th St,1257,Subscriber,1976,Female
May,585,203,Webster St at 2nd St,182,19th Street BART Station,473,Subscriber,1963,Other
May,1587,31,Raymond Kimbell Playground,104,4th St at 16th St,2576,Subscriber,1989,Female
May,218,19,Post St at Kearny St,10,Washington St at Kearny St,2271,Subscriber,1982,Male
May,191,179,Telegraph Ave at 27th St,181,Grand Ave at Webster St,752,Subscriber,1988,Male
May,812,24,Spear St at Folsom St,93,4th St at Mission Bay Blvd S,3172,Subscriber,1985,Female
May,669,30,San Francisco Caltrain (Townsend St at 4th St),100,Bryant St at 15th St,856,Subscriber,1989,Male
May,906,324,Union Square (Powell St at Post St),364,China Basin St at 3rd St,3689,Subscriber,1996,Female
May,390,84,Duboce Park,59,S Van Ness Ave at Market St,443,Customer,1962,Male
May,406,168,Alcatraz Ave at Shattuck Ave,248,Telegraph Ave at Ashby Ave,1835,Subscriber,1988,Male
May,544,80,Townsend St at 5th St,77,11th St at Natoma St,1600,Subscriber,1983,Male
May,559,79,7th St at Brannan St,37,2nd St at Folsom St,3459,Subscriber,1982,Male
May,1119,93,4th St at Mission Bay Blvd S,15,San Francisco Ferry Building (Harry Bridges Plaza),1279,Subscriber,1986,Male
May,669,19,Post St at Kearny St,368,Myrtle St at Polk St,3729,Subscriber,1979,Male
May,602,121,Mission Playground,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),3629,Subscriber,1991,Male
May,661,60,8th St at Ringold St,49,S Park St at 3rd St,858,Subscriber,,
May,475,34,Father Alfred E Boeddeker Park,61,Howard St at 8th St,562,Subscriber,1993,Male
May,689,223,16th St Mission BART Station 2,114,Rhode Island St at 17th St,3295,Subscriber,1989,Female
May,516,28,The Embarcadero at Bryant St,15,San Francisco Ferry Building (Harry Bridges Plaza),3051,Subscriber,1973,Male
May,53383,21,Montgomery St BART Station (Market St at 2nd St),23,The Embarcadero at Steuart St,1515,Customer,,
